original_status_id,original_user_id,time,user_id
3459779840358332,1729908110,94522.0,1784464890
5607590382741848571,1765148101,6591.0,1838089821
3403569035931518,2210168325,607.0,21110
3403569035931518,2210168325,1024.0,104908
3403569035931518,2210168325,215.0,104908
3403569035931518,2210168325,862.0,120671
3403569035931518,2210168325,812.0,291649
3403569035931518,2210168325,1049.0,1678604213
3422247056543320,1828619343,14244.0,333099
3483940776061201,1676751317,89949.0,1767455423
3434021314939954,1271662307,2233.0,1657190151
3434021314939954,1271662307,519.0,1657190151
3505134971752360,1871445840,2223574.0,537505
3371656485794785,1985551380,276251.0,1767503885
3372068012049903,2389386514,422.0,1838073200
3504608070187362,1744513054,729.0,1767488314
3496428695964730,2355198873,818710.0,1838106525
3394474350801488,2505421247,37033.0,1767473253
3499910840004519,1656851485,282511.0,92727
201110413283666630,1838116817,53498.0,1838116817
201110413283666630,1838116817,17647.0,1838116817
201110413283666630,1838116817,17631.0,1838116817
201110413283666630,1838116817,3297.0,1838116817
201110413283666630,1838116817,3012.0,1838116817
201110413283666630,1838116817,2224.0,1838116817
3473776870393463,1135520725,541479.0,1837343253
2211101141586941349,1854262562,1395463.0,1838077430
3402249909257401,1744821663,85971.0,1784438815
3402249909257401,1744821663,5548.0,1784438815
3402249909257401,1744821663,30944.0,1838093651
3367840653319127,1730726637,33927.0,1837312187
3367840653319127,1730726637,57867.0,1767489613
3367840653319127,1730726637,164922.0,1767512483
3470380205048782,1855011874,760.0,1838078941
3508344897220621,2427018562,284203.0,546838
3485525267132493,1778308544,16614.0,1657171961
3485525267132493,1778308544,48431.0,101880
3485525267132493,1778308544,7642.0,593533
3474349715947496,2463176905,1817.0,1657147872
3496065120325173,1197161814,3106.0,360492
3372018271875970,1870113224,65566.0,1784443123
2111107197992213,1992523932,45540.0,1767490230
3509709866937277,1939417770,74962.0,1657185220
3509709866937277,1939417770,79939.0,535404
3431206555349677,1567852087,774.0,1837336285
3336553954991223,1705180884,698.0,104659
201110412262352584,1757169267,1176364.0,1838100640
201110412262352584,1757169267,500252.0,1838100640
201110412262352584,1757169267,500164.0,1838100640
201110412262352584,1757169267,902.0,1838100640
2111106174652063,1259835523,7924.0,1767495737
3433777928284335,1841878373,36684.0,1657187792
3484758753683402,2193987542,63846.0,1784450227
3440778447959097,1719010744,6996.0,1767491171
3440778447959097,1719010744,12045.0,1838093670
3386139471311244,2231350825,28458.0,1767498842
3386139471311244,2231350825,89116.0,1784466757
3439319849358696,1799620860,6771.0,1767491171
3452728670340331,2420016564,37984.0,1837320971
3484700243125345,1799718324,99018.0,1678624353
3391359568766899,2176235777,85.0,1837298215
3508784083448252,1917261090,38946.0,59515
3476011016606802,1726472907,458943.0,1657220837
3454783954177650,1800697877,13107.0,1767462285
3439560229236209,1254745922,2666.0,1767463862
3433682918533853,1736822514,7958.0,11001
3433682918533853,1736822514,3074.0,1837329424
3433682918533853,1736822514,5547.0,1767473771
3433682918533853,1736822514,10158.0,1767508227
3433682918533853,1736822514,3686.0,1767508227
3433682918533853,1736822514,17764.0,598856
3481953980003601,2681131245,474610.0,1767513442
3476514349684789,1657170587,6599.0,1657170587
3378194760034134,1837341367,7244.0,1837341367
3490105237026200,1653758561,47231.0,1767463471
3490105237026200,1653758561,124508.0,1767500824
3490105237026200,1653758561,40508.0,345872
3368353760793912,1657315521,434.0,10514
3350241937957544,1764222885,107827.0,1768053940
3454570322094581,1879307890,16899.0,1767491242
3491184909512164,1730052383,198990.0,1201252
3459246122973516,1893801487,6059.0,1837304337
2111106181935339,1252373132,273.0,1784450234
2111106181935339,1252373132,12204.0,1678615932
3464066855129600,1197161814,264222.0,1657157900
3464066855129600,1197161814,73296.0,102467
3464066855129600,1197161814,32393.0,1837342452
3464066855129600,1197161814,2967.0,1838102072
3464066855129600,1197161814,104820.0,1768053665
3421423513343954,2129884902,1179.0,1767467713
3502969796659517,2309623245,32995.0,1657171961
3445980000867987,1990954515,67376.0,1657221712
3430372601839793,1615813834,200305.0,1767513260
3430372601839793,1615813834,192352.0,1767513260
3403346558146467,1584430914,30765.0,1837328357
5609005269527416010,1644395354,295.0,1767461830
3468557616442316,1233664867,1704.0,104425
3343467717688920,1657421782,82847.0,266878
3358039065354542,1835812695,78092.0,1678612960
3352432898183960,1706530377,105723.0,1837315377
3455669053359787,1770281962,1662.0,1837322067
20110081569836977,1230365001,212.0,1657146937
3484447431568956,1642030665,469.0,1657178621
5605642086801291832,1624364062,1413.0,211667
3504965995632217,1863337381,15150.0,1837307767
3490813847351656,1665973995,147.0,1767512363
3463723488876990,1627718861,2679.0,41915
3337662098983544,2205860842,274049.0,10490
3337662098983544,2205860842,241261.0,102259
3337662098983544,2205860842,242657.0,104508
3337662098983544,2205860842,236409.0,1678605832
3337662098983544,2205860842,236851.0,1657209413
3337662098983544,2205860842,256370.0,1838106385
3472052856134203,2678059764,1533820.0,1767485244
3449525388169610,1764222885,6436.0,1678589853
3449525388169610,1764222885,3764.0,1657194481
3453473326762248,2189608911,85.0,1767492533
3453473326762248,2189608911,10.0,1767492533
5612893481940443845,1756667731,3068.0,1838082842
3502440148022548,2507912842,36180.0,1657152883
3502440148022548,2507912842,40520.0,1767469275
3436452841445472,1813251202,3367.0,102573
3441959958353898,1087770692,1484.0,1657170100
201110318206265984,1897054331,12626526.0,1657195710
201110318206265984,1897054331,176042.0,1784451661
201110318206265984,1897054331,8523824.0,1838099230
221101123776766493,1733787604,41920.0,1767450323
3502072077479000,1657430300,1196.0,1767451434
3502072077479000,1657430300,149.0,1767512363
3502072077479000,1657430300,350877.0,1678625994
3436243821688443,2306728110,56421.0,1837322067
3475003607297014,1150966543,9293.0,1838092124
3363336731547115,1978875447,70583.0,1657187792
3431785213819502,1757353251,108.0,1657194481
3431785213819502,1757353251,12559.0,1767513442
3498617643738086,1642635773,1072.0,1767458575
3337219574072183,1756667731,31276.0,1767489613
3344266303536554,1734165331,479.0,1767492040
3426449682001129,1895018712,2050.0,34389
3444488192429334,1224159724,22858.0,360492
3427761958244522,1649597805,5066.0,1657169335
3462273404337184,1729736051,2865.0,1657169335
3508691124715743,1750577795,2539.0,21080
3413665821212316,2124970203,467124.0,1837326143
3344610223569017,1402712870,137818.0,104133
3459421205901124,1837297083,68400.0,1837297083
3459421205901124,1837297083,189.0,1837297083
3478369608005806,2013409655,41197.0,1657209413
3363301511380849,1802393212,2645.0,1838094371
3513453698648666,1721410501,88802.0,1657151672
3513453698648666,1721410501,152212.0,1784447653
3513453698648666,1721410501,140429.0,1767479111
3477370525160949,1193725273,14963.0,1837308763
211110414745597,1789834424,17868.0,1657181960
211110414745597,1789834424,17812.0,1657181960
3490323252812906,2093001685,49132.0,1678599083
3504201068127164,2732055990,93833.0,1837304633
5624320156543853242,1743132243,58615.0,1837320035
3494262421398769,2385393900,104762.0,274512
3467483815885282,1272394180,32465.0,1657214632
3463767985881530,2395857424,67402.0,1657217712
3456004786664927,2732055990,869264.0,1784459957
3510936767973401,2572323612,321.0,1678600372
3440801181306036,1259174804,2174.0,1657151992
3440801181306036,1259174804,1377.0,1657151992
3434725366620193,1823860034,1079.0,1657165033
3425334198682446,1894798092,1926.0,1657219024
3488466694269095,1608967811,8073.0,366138
3393740082917359,1642635773,409.0,1838114915
3481081573602474,1733787604,122414.0,1657164605
3499942536753375,1739464364,8858.0,1838072951
3465139938487901,2129457763,113585.0,1784438703
3399501194926592,1195883527,20459.0,345872
2011005183498186,1708937283,68145.0,1657192842
3472062608286039,282555,1075.0,282555
3487314204502236,2710739767,3715208.0,546838
3436235701760388,2619393593,1712197.0,1678626435
5604894187132468165,2011762720,96763.0,103329
5604894187132468165,2011762720,3838059.0,1784441417
3449609622095049,1756434105,107.0,1657194481
3346612383042441,1725089030,705.0,104754
3385048248215406,1649159940,769.0,1657179872
3476655891057546,2160794022,3241078.0,1767461111
3476655891057546,2160794022,2486063.0,1838121700
3398424889788890,2479177412,17316.0,1837310814
3446007616131152,1940798632,4060.0,1837318035
3409634142101953,1971261335,97721.0,1837351424
3387253099675666,1989660417,2544.0,1657155617
3505163366927668,1259224093,206.0,1767466527
3427119466434742,2610949163,100026.0,1837329163
3499189474781514,1975844835,105420.0,1768049853
3448111030158910,1750591023,5366.0,10484
3448111030158910,1750591023,25022.0,34389
3448111030158910,1750591023,67818.0,103955
3354672792814571,1252373132,225.0,1838085193
3471015772448518,1880331204,55967.0,10455
3471015772448518,1880331204,2301.0,10455
3374981402977458,1657430300,1978.0,1767462745
3374981402977458,1657430300,1028.0,1657218747
3482660267749883,2361371273,1872.0,1767458960
3358013448639798,1238585802,253162.0,1657209413
3474847109872365,1218353337,258923.0,10484
3439151217197572,1654796774,38843.0,211667
3439151217197572,1654796774,41874.0,289107
3372157381646282,1973695924,85582.0,1838116833
3506268255394246,1618051664,28000.0,104174
3425565770029016,1649422675,2953.0,1657225364
3515632471688931,1753242605,100521.0,1767466342
3499206973419552,1182391231,67602.0,40175
3502914302081874,1859029435,268341.0,1838091003
3391945147165320,1506085847,6101.0,1838105157
3475994520406394,1900271661,114527.0,1657194481
3417453340044302,1909380872,35432.0,1784449315
3510582093105432,2516785767,274.0,1678590901
3456951017227046,1853472775,62425.0,48827
20110060714474934,1729853157,398.0,36963
3510867271973379,1197161814,68312.0,1678617227
3510867271973379,1197161814,1582.0,1657217927
3510867271973379,1197161814,5403.0,1657218962
3488682982345356,1717675430,118418.0,101707
3488682982345356,1717675430,40579.0,1657225364
3349326866306190,1920061532,52702.0,1837310814
3481759599819954,2646775767,6138.0,1837316657
3514493818113987,1644395354,1373.0,1784449240
3368865716829721,1978875447,8873.0,1767506603
3483001968933266,1223178222,3886.0,1767506171
3423987101357214,1762696131,3582.0,1767467713
3423987101357214,1762696131,28029.0,1784440384
3423987101357214,1762696131,1917.0,1767498182
3423987101357214,1762696131,701.0,1657219024
3423987101357214,1762696131,31506.0,1768051462
3502012971264623,2457836854,9658.0,1767493280
3505742948904007,2563862625,279253.0,593399
3456640269237611,1638781994,372.0,1837340312
3350767839000572,1195230310,8610.0,1657173613
3501670690323582,2001627641,2307739.0,1767467131
3501670690323582,2001627641,1873286.0,1767467131
3501670690323582,2001627641,1356235.0,1767467131
3501670690323582,2001627641,838167.0,1767467131
3501670690323582,2001627641,733716.0,1767467131
3366359163812515,2289258211,85199.0,1784464890
3432589325021045,2309509071,20385.0,1657218601
3491178547128141,1668206644,14342.0,1784439165
3511870444845726,1851524785,197.0,101707
201110327379060854,1496814565,125.0,102873
3342596546366063,1854573391,59235.0,1838085465
3342596546366063,1854573391,3108.0,888372
3422825047739660,1642634100,200.0,104020
2111107154564345,1675718025,290.0,1767450070
3512929935053990,3096149075,65080.0,280680
3512929935053990,3096149075,52788.0,280680
3512929935053990,3096149075,50978.0,280680
3456052018765230,2300716454,124040.0,1767470090
3456052018765230,2300716454,905544.0,1784450402
3456052018765230,2300716454,38805.0,1838070272
2111106281436665,2118558945,2402.0,1838104535
3422696127610364,1540235731,1991352.0,33624
3506096746370587,1642591402,859.0,1657165033
3506096746370587,1642591402,2415.0,1767497252
3465546408308761,1830442653,1305.0,1767512363
3493794760232554,1849212312,16495.0,105030
20110033012701375,1557669542,188.0,1678605251
3373053772088848,2128372947,6062.0,1657176360
3489846863102672,1843443790,5029.0,1767470090
3480288313681852,1342829361,3026.0,1784443325
3480288313681852,1342829361,84144.0,1657202625
3480288313681852,1342829361,4666.0,1784463757
3455537188766368,1916140380,256472.0,1678619754
3455537188766368,1916140380,256119.0,1678619754
3500537859315594,1853167003,7261.0,104174
3462300684314402,2050067882,244693.0,339924
3446296016935841,2440774751,63286.0,1767466202
2111107146700537,2091866701,4509.0,1767466450
3483659980420255,1854262562,24179.0,1784462121
3470390443804504,2047893792,1802.0,1838114903
3508717326725362,2608494712,308034.0,1837304633
3456166317574558,1543640827,1372.0,1837326143
5626493392984031514,1233536692,21938.0,11075
5626493392984031514,1233536692,1280.0,1657173860
221101123769607161,1644419370,74.0,103141
3425997146013295,2598346224,160.0,1657209413
3487910470792691,1705981052,1087.0,1784462121
2211102081681225545,1781869002,439206.0,1838088334
3455360457125960,1642904381,652.0,1767490230
3382449104578319,1642634100,5172.0,1657212772
3360197156326451,1821898647,1970.0,1657163575
3357095631916210,2034841392,70068.0,1837315377
3512919667395584,2504747281,112111.0,1838071295
20110060917203253,1406876055,24245.0,36963
3410831750641239,1642635773,359677.0,1678591094
3479694588528345,1644395354,1655.0,1838072951
3507483773647058,2631127062,212.0,593533
201110408161509618,1776266241,8067.0,1838113104
3407122857321888,1195403385,34685.0,1784464937
3460097995350170,2688477682,3343149.0,1657162357
3460097995350170,2688477682,9360839.0,1837353513
3344559814066841,1638782947,722.0,279405
3480752069439918,1730714982,8292.0,1657177537
3434342691028188,1961807583,14810.0,333099
3422037811328045,2116708850,82615.0,21080
3340564024187454,1785075474,214.0,1678589853
3340564024187454,1785075474,130.0,1678589853
3495957499291766,1644395354,3902.0,1657209102
2111105113610827,1675718025,5724.0,1838085974
3496465693510971,1884364284,678.0,1837325802
3483721551902365,1961758281,165.0,1838099827
3501392570226089,2245266941,78373.0,1657217927
3415970863471959,1134796120,1438.0,1768050567
3514226427054016,2803301701,167.0,559581
3514226427054016,2803301701,91.0,559581
3405031825214898,1649666132,7333.0,1767496603
3491265834834703,1713926427,475.0,1767497252
3509376734614335,2684021720,190403.0,1657173463
3346170566935225,1640601392,5551227.0,1784441417
3359631746123379,1837948162,88043.0,36963
3497906659306524,1750712687,3642591.0,1838072951
3504253110718352,1657214873,3619.0,1657214873
3504253110718352,1657214873,1439.0,1657214873
3504253110718352,1657214873,1240.0,1657214873
3514734336498336,1642635773,93049.0,1678595667
3515579304550408,2141334015,71381.0,1678587764
3426772726811854,2292902681,19520670.0,1767513260
3428478404128368,1644395354,12154.0,1678608270
3492407134137449,1267232304,258656.0,53402
5602714010184170305,1252373132,3489.0,1837304633
3370904090652106,1665233631,18479.0,104754
3476705928363876,1877973753,354.0,1767466015
3339753128265375,1652194081,33610.0,1784439253
3504586050026056,2437229713,27854.0,38366
3504586050026056,2437229713,4077.0,38366
221110315132315361,1913724644,423955.0,1767463601
